monarchrunid,uniqueid,order,year,date,release,spatialconfig,timecdt,duration,durationsec,perception,runningduration,behaviorclassification,surface,landon,landonsteplength,locatione,locationn,landcoverclassification,step classification,turnangle,steplength,bearing,crosswithin,crosswithinexit,crossfrom,crossto,durationtobigstep,bigstep,pthabclass,stepwithincross,stepwithincrossexit,withinhab,crossfromhab,crosstohabexit,crosstohab,stepover50,landonstepover50,turnwithin
19082a,108,3,2019,7/21/2019,edge,mixed,10:30:00,0:22:58,1378,yes,2154,rest,bare ground,na,0.638214235,525681.8969,4751934.311,crop,crop,-168.6739053,0.928551996,142.8388561,cross,cross,crop,rich,,0,edge,within,within,edge,0,0,0,under50,under50,TRUE
19082a,109,4,2019,7/21/2019,edge,mixed,10:53:00,0:30:00,1800,yes,3954,rest,grass,na,0.928551996,525682.4578,4751933.571,rich,rich,0,0,0,,,,,,0,edge,0,0,0,0,0,0,,under50,
19085a,140,1,2019,7/23/2019,edge,mixed,13:01:00,0:00:25,25,0,25,release,corn,na,0,525681.4528,4751961.651,crop,crop,0,0.529529187,119.7797751,cross,cross,crop,rich,,0,edge,within,within,edge,0,0,0,under50,under50,
19085a,141,2,2019,7/23/2019,edge,mixed,13:01:26,0:04:39,279,yes,304,rest,grass,na,0.529529187,525681.9124,4751961.388,rich,rich,93.94695034,8.106334857,213.7267255,cross,cross,rich,crop,,0,edge,cross,cross,0,edge,crop,crop,under50,under50,
19085a,142,3,2019,7/23/2019,edge,mixed,13:06:30,0:01:00,60,no,364,rest,corn,na,8.106334857,525677.4115,4751954.646,crop,crop,175.0036487,20.5384598,28.73037414,cross,cross,crop,rich,,0,crop,cross,cross,0,crop,rich,rich,under50,under50,
19085a,143,5,2019,7/23/2019,edge,mixed,14:10:00,0:00:05,5,no,369,oviposit,common milkweed,milkweed,20.5384598,525687.2841,4751972.656,rich,rich,0,0,0,,,,,,0,rich,0,0,0,0,0,0,,under50,
19090a,110,1,2019,7/21/2019,edge,mixed,11:54:00,0:03:22,202,0,202,release,grass,na,0,525682.6181,4751934.293,rich,rich,0,0.603091875,135.0738953,within,within,rich,rich,,0,edge,within,within,edge,0,0,0,under50,under50,
19090a,111,2,2019,7/21/2019,edge,mixed,11:57:24,0:30:00,1800,yes,2002,rest,grass,na,0.603091875,525683.044,4751933.866,rich,rich,0,0,0,,,,,,0,edge,0,0,0,0,0,0,,under50,
19091a,112,1,2019,7/22/2019,edge,mixed,9:36:00,0:01:32,92,0,92,release,grass,na,0,525682.6757,4751941.967,rich,rich,0,2.351496385,345.1541223,cross,cross,rich,crop,,0,edge,within,within,edge,0,0,0,under50,under50,
19091a,113,2,2019,7/22/2019,edge,mixed,9:37:34,0:30:00,1800,yes,1892,rest,corn,na,2.351496385,525682.0732,4751944.24,crop,crop,0,0,0,,,,,,0,edge,0,0,0,0,0,0,,under50,
19098a,114,1,2019,7/22/2019,edge,mixed,10:27:00,0:03:48,228,0,228,release,veg wild bergamot,na,0,525684.6381,4751916.542,rich,rich,0,14.74454286,171.1752509,within,within,rich,rich,,0,edge,cross,cross,0,edge,rich,rich,under50,under50,
19098a,115,2,2019,7/22/2019,edge,mixed,10:31:01,0:14:44,884,yes,1112,rest,grass,na,14.74454286,525686.9001,4751901.972,rich,rich,0,0,0,,,,,,0,rich,0,0,0,0,0,0,,under50,
19105a,116,1,2019,7/22/2019,edge,mixed,12:07:00,0:06:46,406,0,406,release,wild bergamot,forb,0,525684.6871,4751916.403,rich,rich,0,1.008047638,118.6295117,within,within,rich,rich,,0,edge,within,within,edge,0,0,0,under50,under50,
19105a,117,2,2019,7/22/2019,edge,mixed,12:13:48,0:01:32,92,yes,498,rest,grass,na,1.008047638,525685.5719,4751915.92,rich,rich,147.4171719,3.394076016,266.0466836,cross,cross,rich,crop,,0,edge,within,within,edge,0,0,0,under50,under50,TRUE
19105a,118,3,2019,7/22/2019,edge,mixed,12:15:22,0:14:16,856,yes,1354,rest,corn,na,3.394076016,525682.1859,4751915.686,crop,crop,-11.31155096,2.525813115,254.7351326,within,within,crop,crop,,0,edge,cross,cross,0,edge,crop,crop,under50,under50,
19105a,119,4,2019,7/22/2019,edge,mixed,12:29:40,0:03:33,213,yes,1567,rest,corn,na,2.525813115,525679.7492,4751915.021,crop,crop,-146.7651391,7.591107735,107.9699935,cross,cross,crop,rich,,0,crop,cross,cross,0,crop,rich,rich,under50,under50,
19105a,120,5,2019,7/22/2019,edge,mixed,12:33:15,0:00:10,10,no,1577,rest,grass,na,7.591107735,525686.97,4751912.679,rich,rich,74.02142456,479.1393795,181.9914181,within,cross,rich,exit,1577,1,rich,cross,exit,0,rich,exit,edge,over50,under50,
19105a,121,7,2019,7/22/2019,edge,mixed,12:36:59,0:00:01,1,no,1578,fly,air,na,479.1393795,525670.32,4751433.829,rich,exit,0,0,0,,,,,,0,edge,0,0,0,0,0,0,,over50,
19106a,122,1,2019,7/23/2019,edge,mixed,9:10:00,0:15:00,900,0,900,release,grass,na,0,525682.0456,4751962.849,rich,rich,0,10.63418237,190.0503022,cross,cross,rich,crop,,0,edge,within,within,edge,0,0,0,under50,under50,
19106a,123,2,2019,7/23/2019,edge,mixed,9:25:02,0:00:02,2,yes,902,rest,corn,na,10.63418237,525680.1898,4751952.378,crop,crop,-85.81733483,8.667352692,104.2329674,cross,cross,crop,rich,,0,edge,cross,cross,0,edge,rich,rich,under50,under50,
19106a,124,3,2019,7/23/2019,edge,mixed,9:25:06,0:00:02,2,yes,904,rest,wild bergamot,forb,8.667352692,525688.5911,4751950.247,rich,rich,-15.82020096,5.090453148,88.4127664,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,
19106a,125,4,2019,7/23/2019,edge,mixed,9:25:10,0:00:02,2,yes,906,rest,wild bergamot,forb,5.090453148,525693.6796,4751950.388,rich,rich,0,0,0,,,,,,0,rich,0,0,0,0,0,0,,under50,
19108a,126,1,2019,7/23/2019,edge,mixed,9:39:00,0:02:08,128,0,128,release,corn,na,0,525681.3918,4751961.664,crop,crop,0,24.80712848,178.8349324,within,within,crop,crop,,0,edge,within,within,edge,0,0,0,under50,under50,
19108a,127,2,2019,7/23/2019,edge,mixed,9:41:10,0:00:32,32,yes,160,rest,corn,na,24.80712848,525681.8962,4751936.862,crop,crop,-16.3933204,18.46110245,162.4416119,cross,cross,crop,rich,,0,edge,cross,cross,0,edge,rich,rich,under50,under50,
19108a,128,3,2019,7/23/2019,edge,mixed,9:41:44,0:00:15,15,yes,175,rest,wild bergamot,forb,18.46110245,525687.4655,4751919.261,rich,rich,-25.22189084,13.40393295,137.2197211,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,
19108a,129,4,2019,7/23/2019,edge,mixed,9:42:01,0:00:15,15,yes,190,rest,wild bergamot,forb,13.40393295,525696.5693,4751909.423,rich,rich,39.28636454,150.5057485,176.5060856,within,cross,rich,exit,190,1,rich,cross,exit,0,rich,exit,rich,over50,under50,TRUE
19108a,130,6,2019,7/23/2019,edge,mixed,9:43:01,0:00:01,1,no,191,fly,air,na,150.5057485,525705.7415,4751759.197,rich,exit,0,0,0,,,,,,0,rich,0,0,0,0,0,0,,over50,
19119a,131,1,2019,7/23/2019,edge,mixed,10:17:00,0:06:50,410,0,410,release,wild bergamot,forb,0,525684.5597,4751964.426,rich,rich,0,206.4773275,174.8444338,within,cross,rich,exit,410,1,rich,cross,exit,0,rich,exit,rich,over50,under50,
19119a,132,6,2019,7/23/2019,edge,mixed,10:24:29,0:00:01,1,no,411,fly,air,na,206.4773275,525703.1138,4751758.784,rich,exit,0,0,0,,,,,,0,rich,0,0,0,0,0,0,,over50,
19123a,133,1,2019,7/23/2019,edge,mixed,11:34:00,0:00:30,30,0,30,release,grass,na,0,525682.1261,4751962.994,rich,rich,0,2.20573947,136.0121097,within,within,rich,rich,,0,edge,within,within,edge,0,0,0,under50,under50,
19123a,134,2,2019,7/23/2019,edge,mixed,11:34:33,0:13:12,792,no,822,rest,grass,na,2.20573947,525683.658,4751961.407,rich,rich,10.9877078,55.16837892,146.9998175,within,within,rich,rich,822,1,edge,cross,cross,0,edge,rich,rich,over50,under50,
19123a,135,4,2019,7/23/2019,edge,mixed,11:47:50,0:04:52,292,no,1114,rest,wild bergamot,forb,55.16837892,525713.705,4751915.139,rich,rich,-30.54941329,9.968053228,116.4504042,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,over50,
19123a,136,5,2019,7/23/2019,edge,mixed,11:52:44,0:00:01,1,no,1115,rest,grass,na,9.968053228,525722.6296,4751910.699,rich,rich,0,0,0,,,,,,0,rich,0,0,0,0,0,0,,under50,
19125a,144,1,2019,7/23/2019,edge,mixed,13:35:00,0:09:07,547,0,547,release,wild bergamot,forb,0,525684.8531,4751963.942,rich,rich,0,9.55524257,353.670668,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,
19125a,145,2,2019,7/23/2019,edge,mixed,13:44:24,0:00:01,1,yes,548,rest,vegetative wild bergamot,na,9.55524257,525683.7997,4751973.439,rich,rich,127.0404903,49.66415767,120.7111583,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19125a,146,4,2019,7/23/2019,edge,mixed,13:45:26,0:03:17,197,yes,745,rest,grass,na,49.66415767,525726.4986,4751948.075,rich,rich,8.420222426,10.28837312,129.1313807,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19125a,147,5,2019,7/23/2019,edge,mixed,13:48:45,0:00:40,40,yes,785,rest,wild bergamot,forb,10.28837312,525734.4793,4751941.582,rich,rich,-6.949538538,8.311927996,122.1818422,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19125a,148,6,2019,7/23/2019,edge,mixed,13:49:26,0:00:01,1,yes,786,rest,wild bergamot,forb,8.311927996,525741.5142,4751937.155,rich,rich,-8.164600109,85.72238553,114.017242,cross,cross,rich,exit,786,1,rich,cross,exit,0,rich,exit,edge,over50,under50,
19125a,149,7,2019,7/23/2019,edge,mixed,13:49:44,0:00:01,1,no,787,fly,air,na,85.72238553,525819.815,4751902.265,poor,exit,0,0,0,,,,,,0,edge,0,0,0,0,0,0,,over50,
19127a,137,1,2019,7/23/2019,edge,mixed,12:10:00,0:07:06,426,0,426,release,wild bergamot,forb,0,525684.8503,4751964.461,rich,rich,0,0.156220006,207.1555393,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,
19127a,138,2,2019,7/23/2019,edge,mixed,12:17:08,0:18:15,1095,yes,1521,rest,grass,na,0.156220006,525684.779,4751964.322,rich,rich,-9.065667304,0.588067819,198.089872,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19127a,139,3,2019,7/23/2019,edge,mixed,12:35:25,0:11:43,703,yes,2224,rest,grass,na,0.588067819,525684.5964,4751963.763,rich,rich,0,0,0,,,,,,0,rich,0,0,0,0,0,0,,under50,
19130a,150,1,2019,7/24/2019,crop,mixed,9:17:00,0:12:45,765,0,765,release,corn,na,0,525675.8424,4751771.062,crop,crop,0,4.646714404,169.2390045,within,cross,crop,exit,,0,crop,cross,exit,0,crop,exit,crop,under50,under50,
19130a,151,2,2019,7/24/2019,crop,mixed,9:29:49,0:00:01,1,no,766,fly,air,na,4.646714404,525676.71,4751766.497,crop,exit,0,0,0,,,,,,0,crop,0,0,0,0,0,0,,under50,
19131a,152,1,2019,7/24/2019,crop,mixed,10:55:00,0:06:20,380,0,380,release,corn,na,0,525675.4279,4751771.196,crop,crop,0,1.920975505,332.1196305,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,
19131a,153,2,2019,7/24/2019,crop,mixed,11:01:22,0:00:10,10,yes,390,rest,corn,na,1.920975505,525674.5296,4751772.894,crop,crop,-175.9970762,3.967571046,156.1225543,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,TRUE
19131a,154,3,2019,7/24/2019,crop,mixed,11:01:34,0:07:45,465,yes,855,rest,corn,na,3.967571046,525676.1356,4751769.266,crop,crop,-60.31232103,30.47395556,95.81023332,cross,cross,crop,rich,,0,crop,cross,cross,0,crop,rich,rich,under50,under50,
19131a,155,5,2019,7/24/2019,crop,mixed,11:09:34,0:03:00,180,yes,1035,feed,wild bergamot,forb,30.47395556,525706.453,4751766.181,rich,rich,-8.192805983,96.29134185,87.61742733,cross,cross,rich,poor,1035,1,rich,cross,cross,0,rich,poor,poor,over50,under50,
19131a,156,7,2019,7/24/2019,crop,mixed,11:15:31,0:00:01,1,yes,1036,rest,grass,na,96.29134185,525802.6611,4751770.184,poor,poor,54.94450378,17.81713603,142.5619311,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,over50,
19131a,157,8,2019,7/24/2019,crop,mixed,11:16:00,0:06:20,380,yes,1416,rest,grass,na,17.81713603,525813.4922,4751756.037,poor,poor,0,0,0,,,,,,0,poor,0,0,0,0,0,0,,under50,
19132a,158,1,2019,7/24/2019,crop,mixed,11:50:00,0:02:11,131,0,131,release,corn,na,0,525676.1271,4751771.246,crop,crop,0,0.424087208,1.161972042,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,
19132a,159,2,2019,7/24/2019,crop,mixed,11:52:13,0:02:40,160,yes,291,rest,bare ground,na,0.424087208,525676.1357,4751771.67,crop,crop,20.86704128,0.560952904,22.02901333,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,TRUE
19132a,160,3,2019,7/24/2019,crop,mixed,11:54:55,0:00:10,10,yes,301,rest,corn,na,0.560952904,525676.3461,4751772.19,crop,crop,50.49428624,80.07513593,72.52329957,cross,cross,crop,rich,301,1,crop,cross,cross,0,crop,rich,rich,over50,under50,
19132a,161,5,2019,7/24/2019,crop,mixed,11:55:40,0:09:10,550,yes,851,mate,grass,na,80.07513593,525752.7249,4751796.238,rich,rich,54.40032431,36.32293597,126.9236239,cross,cross,rich,exit,,0,rich,cross,exit,0,rich,exit,poor,under50,over50,
19132a,162,6,2019,7/24/2019,crop,mixed,12:04:52,0:00:01,1,no,852,mate,air,na,36.32293597,525781.7628,4751774.417,poor,exit,0,0,0,,,,,,0,poor,0,0,0,0,0,0,,under50,
19134a,163,1,2019,7/24/2019,crop,mixed,13:07:00,0:01:28,88,0,88,release,corn,na,0,525675.5829,4751770.99,crop,crop,0,1.087410889,233.6844108,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,
19134a,164,2,2019,7/24/2019,crop,mixed,13:08:30,0:05:39,339,yes,427,rest,corn,na,1.087410889,525674.7067,4751770.346,crop,crop,-49.76139274,2.67627084,183.923018,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,TRUE
19134a,165,3,2019,7/24/2019,crop,mixed,13:14:11,0:00:47,47,yes,474,rest,corn,na,2.67627084,525674.5236,4751767.676,crop,crop,19.46347338,16.11159604,203.3864914,cross,cross,crop,rich,,0,crop,cross,cross,0,crop,rich,rich,under50,under50,
19134a,166,4,2019,7/24/2019,crop,mixed,13:15:00,0:03:13,193,yes,667,feed,wild bergamot,forb,16.11159604,525668.1284,4751752.888,rich,rich,31.49271429,2.668163181,234.8792057,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,
19134a,167,5,2019,7/24/2019,crop,mixed,13:18:15,0:00:43,43,yes,710,feed,wild bergamot,forb,2.668163181,525665.946,4751751.353,rich,rich,-26.29283767,8.768964457,208.586368,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19134a,168,6,2019,7/24/2019,crop,mixed,13:19:00,0:02:00,120,yes,830,feed,wild bergamot,forb,8.768964457,525661.7502,4751743.653,rich,rich,53.30190126,352.5770074,261.8882693,within,cross,rich,exit,830,1,rich,cross,exit,0,rich,exit,rich,over50,under50,TRUE
19134a,169,12,2019,7/24/2019,crop,mixed,13:34:05,0:00:01,1,no,831,fly,air,na,352.5770074,525312.7008,4751693.903,rich,exit,0,0,0,,,,,,0,rich,0,0,0,0,0,0,,over50,
19136a,170,1,2019,7/25/2019,crop,mixed,9:27:00,0:03:16,196,0,196,release,corn,na,0,525675.7506,4751770.968,crop,crop,0,8.030976768,119.8889443,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,
19136a,171,2,2019,7/25/2019,crop,mixed,9:30:18,0:00:01,1,yes,197,rest,corn,na,8.030976768,525682.7134,4751766.966,crop,crop,-65.18115427,4.110798352,54.70779002,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,TRUE
19136a,172,3,2019,7/25/2019,crop,mixed,9:30:20,0:01:50,110,yes,307,rest,corn,na,4.110798352,525686.0687,4751769.341,crop,crop,58.6969136,5.573692134,113.4047036,cross,cross,crop,rich,,0,crop,cross,cross,0,crop,edge,edge,under50,under50,
19136a,173,4,2019,7/25/2019,crop,mixed,9:32:12,0:01:57,117,yes,424,feed,wild bergamot,forb,5.573692134,525691.1838,4751767.127,rich,rich,24.70971435,2.765690375,138.114418,within,within,rich,rich,,0,edge,cross,cross,0,edge,rich,rich,under50,under50,
19136a,174,5,2019,7/25/2019,crop,mixed,9:34:11,0:05:37,337,yes,761,feed,wild bergamot,forb,2.765690375,525693.0303,4751765.068,rich,rich,32.64420343,0.861177618,170.7586214,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,
19136a,175,6,2019,7/25/2019,crop,mixed,9:39:50,0:00:02,2,yes,763,feed,wild bergamot,forb,0.861177618,525693.1686,4751764.218,rich,rich,1.382981401,1.693907483,172.1416028,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19136a,176,7,2019,7/25/2019,crop,mixed,9:39:54,0:00:02,2,yes,765,feed,wild bergamot,forb,1.693907483,525693.4002,4751762.54,rich,rich,-68.85489324,6.008946215,103.2867096,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19136a,177,8,2019,7/25/2019,crop,mixed,9:39:58,0:03:05,185,yes,950,feed,wild bergamot,forb,6.008946215,525699.2483,4751761.159,rich,rich,9.530969166,15.2398139,112.8176787,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19136a,178,9,2019,7/25/2019,crop,mixed,9:43:05,0:00:17,17,yes,967,feed,wild bergamot,forb,15.2398139,525713.2955,4751755.249,rich,rich,124.5140942,0.930019575,237.3317729,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19136a,179,10,2019,7/25/2019,crop,mixed,9:43:24,0:01:22,82,yes,1049,feed,wild bergamot,forb,0.930019575,525712.5126,4751754.747,rich,rich,-119.6130622,9.044760652,117.7187107,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19136a,180,11,2019,7/25/2019,crop,mixed,9:44:48,0:04:15,255,yes,1304,feed,wild bergamot,forb,9.044760652,525720.5194,4751750.54,rich,rich,-71.2460997,20.16839679,46.47261103,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19136a,181,12,2019,7/25/2019,crop,mixed,9:49:05,0:00:33,33,yes,1337,feed,wild bergamot,forb,20.16839679,525735.1424,4751764.43,rich,rich,26.77193682,18.28730715,73.24454785,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19136a,182,13,2019,7/25/2019,crop,mixed,9:49:40,0:05:30,330,yes,1667,feed,wild bergamot,forb,18.28730715,525752.6533,4751769.702,rich,rich,10.27675546,38.42820724,83.52130331,cross,cross,rich,exit,,0,rich,cross,exit,0,rich,exit,poor,under50,under50,
19136a,183,14,2019,7/25/2019,crop,mixed,9:55:20,0:00:01,1,no,1668,fly,air,na,38.42820724,525790.8361,4751774.038,poor,exit,0,0,0,,,,,,0,poor,0,0,0,0,0,0,,under50,
19137a,184,1,2019,7/25/2019,crop,mixed,11:12:00,0:07:06,426,0,426,release,corn,na,0,525674.7839,4751770.432,crop,crop,0,0.330966705,127.8324703,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,
19137a,185,2,2019,7/25/2019,crop,mixed,11:19:08,0:00:32,32,yes,458,rest,corn,na,0.330966705,525675.0453,4751770.229,crop,crop,58.5625822,2.248994276,186.3950525,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,TRUE
19137a,186,3,2019,7/25/2019,crop,mixed,11:19:42,0:01:36,96,yes,554,rest,corn,na,2.248994276,525674.7948,4751767.994,crop,crop,-125.8161582,4.714747171,60.57889432,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,TRUE
19137a,187,4,2019,7/25/2019,crop,mixed,11:21:20,0:00:15,15,yes,569,rest,corn,na,4.714747171,525678.9015,4751770.31,crop,crop,83.64369799,5.139934338,144.2225923,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,TRUE
19137a,188,5,2019,7/25/2019,crop,mixed,11:21:37,0:00:31,31,yes,600,rest,corn,na,5.139934338,525681.9065,4751766.14,crop,crop,-99.97430629,35.03867167,44.24828602,cross,cross,crop,rich,,0,crop,cross,cross,0,crop,rich,rich,under50,under50,
19137a,189,6,2019,7/25/2019,crop,mixed,11:22:20,0:03:27,207,yes,807,rest,wild bergamot,forb,35.03867167,525706.3554,4751791.239,rich,rich,-41.35953221,58.74765249,2.888753806,within,within,rich,rich,807,1,rich,within,within,rich,0,0,0,over50,under50,
19137a,190,7,2019,7/25/2019,crop,mixed,11:25:49,0:00:07,7,yes,814,rest,wild bergamot,forb,58.74765249,525709.3161,4751849.912,rich,rich,-43.83944458,6.956416642,319.0493092,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,over50,TRUE
19137a,191,8,2019,7/25/2019,crop,mixed,11:26:06,0:00:56,56,yes,870,rest,senesed spiderwort,na,6.956416642,525704.7568,4751855.166,rich,rich,29.41272156,9.682663677,348.4620308,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19137a,192,9,2019,7/25/2019,crop,mixed,11:27:04,0:00:59,59,yes,929,rest,wild bergamot,forb,9.682663677,525702.8201,4751864.653,rich,rich,17.22961653,62.29008774,5.69164732,within,within,rich,rich,929,1,rich,within,within,rich,0,0,0,over50,under50,TRUE
19137a,193,10,2019,7/25/2019,crop,mixed,11:28:05,0:00:21,21,yes,950,rest,wild bergamot,forb,62.29008774,525708.9977,4751926.636,rich,rich,-40.62209158,9.37613113,325.0695557,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,over50,TRUE
19137a,194,11,2019,7/25/2019,crop,mixed,11:28:28,0:00:22,22,yes,972,rest,wild bergamot,forb,9.37613113,525703.6291,4751934.323,rich,rich,20.50039031,682.2099643,345.569946,cross,cross,rich,exit,972,1,rich,cross,exit,0,rich,exit,0,over50,under50,
19137a,195,13,2019,7/25/2019,crop,mixed,11:44:00,0:00:01,1,no,973,fly,air,na,682.2099643,525533.6238,4752595.011,exit,exit,,,,0,0,0,0,,0,,0,0,0,0,0,0,,over50,
19138a,196,1,2019,7/27/2019,poor,mixed,8:33:00,0:02:32,152,0,152,release,grass,na,,525561.6533,4751700.942,poor,poor,0,2.285009882,163.3319781,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,
19138a,197,2,2019,7/27/2019,poor,mixed,8:35:34,0:00:22,22,yes,174,rest,grass,na,2.285009882,525562.3087,4751698.753,poor,poor,50.29898936,2.635049213,213.6309674,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19138a,198,3,2019,7/27/2019,poor,mixed,8:35:58,0:00:39,39,yes,213,rest,common milkweed,milkweed,2.635049213,525560.8493,4751696.559,poor,poor,-2.157568879,9.071587882,211.4733985,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19138a,199,4,2019,7/27/2019,poor,mixed,8:36:39,0:03:15,195,yes,408,rest,grass,na,9.071587882,525556.113,4751688.822,poor,poor,-60.77866902,6.624815753,150.6947295,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
