"","Date","Time","Channel","BPM","Antenna","Power","Latitude","Longitude","Tower","M_ID"
"628","8/3/2019","15:13:35",14,37,4,58,42.9206233,-92.6844283,"T3","164"
"629","8/3/2019","15:13:37",14,37,4,57,42.9206233,-92.6844283,"T3","164"
"630","8/3/2019","15:13:38",14,37,4,58,42.920625,-92.6844283,"T3","164"
"631","8/3/2019","15:13:48",14,37,2,81,42.9206233,-92.6844283,"T3","164"
"632","8/3/2019","15:13:50",14,37,2,81,42.9206233,-92.6844283,"T3","164"
"633","8/3/2019","15:13:53",14,37,3,70,42.9206233,-92.6844283,"T3","164"
"634","8/3/2019","15:13:55",14,37,3,70,42.9206233,-92.6844283,"T3","164"
"635","8/3/2019","15:13:56",14,37,3,70,42.9206233,-92.6844283,"T3","164"
"636","8/3/2019","15:14:00",14,37,4,60,42.9206233,-92.68443,"T3","164"
"637","8/3/2019","15:14:01",14,37,4,57,42.9206233,-92.68443,"T3","164"
"638","8/3/2019","15:14:03",14,37.1,4,60,42.9206233,-92.68443,"T3","164"
"639","8/3/2019","15:14:11",14,37.1,2,81,42.9206233,-92.68443,"T3","164"
"640","8/3/2019","15:14:12",14,37.1,2,81,42.9206233,-92.68443,"T3","164"
"641","8/3/2019","15:14:14",14,37.1,2,81,42.9206233,-92.68443,"T3","164"
"642","8/3/2019","15:14:17",14,37.1,3,68,42.9206233,-92.68443,"T3","164"
"643","8/3/2019","15:14:19",14,37.1,3,69,42.9206233,-92.68443,"T3","164"
"644","8/3/2019","15:14:21",14,37.1,3,69,42.9206233,-92.68443,"T3","164"
"646","8/3/2019","15:14:27",14,37.1,4,58,42.9206233,-92.68443,"T3","164"
"647","8/3/2019","15:14:35",14,37.1,2,81,42.9206233,-92.68443,"T3","164"
"648","8/3/2019","15:14:37",14,37.1,2,81,42.9206233,-92.6844317,"T3","164"
"649","8/3/2019","15:14:38",14,37.1,2,81,42.9206233,-92.6844317,"T3","164"
"650","8/3/2019","15:14:42",14,37.1,3,69,42.9206233,-92.6844317,"T3","164"
"651","8/3/2019","15:14:43",14,37.1,3,70,42.9206233,-92.6844317,"T3","164"
"652","8/3/2019","15:14:45",14,37.1,3,70,42.9206233,-92.6844317,"T3","164"
"653","8/3/2019","15:14:48",14,37.2,4,59,42.9206233,-92.6844317,"T3","164"
"654","8/3/2019","15:14:50",14,37.1,4,58,42.9206233,-92.6844317,"T3","164"
"655","8/3/2019","15:14:59",14,37.2,2,82,42.9206233,-92.6844317,"T3","164"
"656","8/3/2019","15:15:01",14,37.2,2,81,42.9206233,-92.6844317,"T3","164"
"657","8/3/2019","15:15:03",14,37.2,2,81,42.9206233,-92.6844317,"T3","164"
"658","8/3/2019","15:15:06",14,37.2,3,69,42.9206233,-92.6844317,"T3","164"
"659","8/3/2019","15:15:07",14,37.2,3,70,42.9206233,-92.6844317,"T3","164"
"660","8/3/2019","15:15:09",14,37.2,3,69,42.9206233,-92.6844317,"T3","164"
"661","8/3/2019","15:15:12",14,37.2,4,58,42.9206233,-92.6844317,"T3","164"
"662","8/3/2019","15:15:14",14,37.2,4,57,42.9206217,-92.6844317,"T3","164"
"663","8/3/2019","15:15:24",14,37.2,2,82,42.9206217,-92.6844333,"T3","164"
"664","8/3/2019","15:15:25",14,37.2,2,81,42.9206217,-92.6844333,"T3","164"
"665","8/3/2019","15:15:27",14,37.2,2,81,42.9206217,-92.6844333,"T3","164"
"666","8/3/2019","15:15:30",14,37.2,3,70,42.9206217,-92.6844333,"T3","164"
"667","8/3/2019","15:15:32",14,37.2,3,70,42.9206217,-92.6844333,"T3","164"
"668","8/3/2019","15:15:35",14,37.2,4,57,42.9206217,-92.6844333,"T3","164"
"669","8/3/2019","15:15:37",14,37.2,4,57,42.9206217,-92.6844333,"T3","164"
"670","8/3/2019","15:15:38",14,37.2,4,59,42.9206217,-92.6844333,"T3","164"
"671","8/3/2019","15:15:48",14,37.2,2,80,42.9206217,-92.6844333,"T3","164"
"672","8/3/2019","15:15:49",14,37.2,2,81,42.9206217,-92.6844333,"T3","164"
"673","8/3/2019","15:15:51",14,37.2,2,80,42.9206217,-92.6844333,"T3","164"
"674","8/3/2019","15:15:54",14,37.2,3,69,42.9206217,-92.6844333,"T3","164"
"675","8/3/2019","15:15:56",14,37.2,3,69,42.9206217,-92.6844333,"T3","164"
"676","8/3/2019","15:15:59",14,37.2,4,55,42.9206217,-92.6844333,"T3","164"
"677","8/3/2019","15:16:01",14,37.2,4,57,42.9206217,-92.6844333,"T3","164"
"678","8/3/2019","15:16:02",14,37.1,4,56,42.9206217,-92.6844333,"T3","164"
"679","8/3/2019","15:16:12",14,37.2,2,82,42.9206217,-92.684435,"T3","164"
"680","8/3/2019","15:16:14",14,37.2,2,81,42.9206217,-92.684435,"T3","164"
"681","8/3/2019","15:16:17",14,37.2,3,68,42.9206217,-92.684435,"T3","164"
"682","8/3/2019","15:16:19",14,37.1,3,69,42.9206217,-92.684435,"T3","164"
"683","8/3/2019","15:16:20",14,37.2,3,71,42.9206217,-92.684435,"T3","164"
"684","8/3/2019","15:16:23",14,37.2,4,58,42.9206217,-92.684435,"T3","164"
"685","8/3/2019","15:16:25",14,37.1,4,57,42.9206217,-92.684435,"T3","164"
"686","8/3/2019","15:16:27",14,37.2,4,58,42.9206217,-92.684435,"T3","164"
"687","8/3/2019","15:16:36",14,37.1,2,80,42.9206217,-92.684435,"T3","164"
"688","8/3/2019","15:16:38",14,37.1,2,81,42.9206217,-92.684435,"T3","164"
"689","8/3/2019","15:16:41",14,37.1,3,69,42.9206217,-92.684435,"T3","164"
"690","8/3/2019","15:16:43",14,37.1,3,69,42.9206217,-92.684435,"T3","164"
"691","8/3/2019","15:16:44",14,37.1,3,69,42.9206217,-92.684435,"T3","164"
"692","8/3/2019","15:16:48",14,37.2,4,56,42.9206217,-92.684435,"T3","164"
"693","8/3/2019","15:16:49",14,37.1,4,58,42.9206217,-92.684435,"T3","164"
"694","8/3/2019","15:16:51",14,37.1,4,57,42.9206217,-92.684435,"T3","164"
"695","8/3/2019","15:16:59",14,37.1,2,81,42.9206217,-92.684435,"T3","164"
"696","8/3/2019","15:17:01",14,37.1,2,82,42.9206217,-92.684435,"T3","164"
"697","8/3/2019","15:17:02",14,37.1,2,81,42.9206217,-92.684435,"T3","164"
"698","8/3/2019","15:17:05",14,37.1,3,70,42.92062,-92.684435,"T3","164"
"699","8/3/2019","15:17:07",14,37.1,3,70,42.92062,-92.6844367,"T3","164"
"700","8/3/2019","15:17:09",14,37.1,3,70,42.92062,-92.6844367,"T3","164"
"701","8/3/2019","15:17:12",14,37.1,4,57,42.92062,-92.6844367,"T3","164"
"702","8/3/2019","15:17:13",14,37.1,4,57,42.92062,-92.6844367,"T3","164"
"703","8/3/2019","15:17:15",14,37.1,4,56,42.92062,-92.6844367,"T3","164"
"704","8/3/2019","15:17:23",14,37.1,2,79,42.92062,-92.6844367,"T3","164"
"705","8/3/2019","15:17:25",14,37.2,2,79,42.92062,-92.6844367,"T3","164"
"706","8/3/2019","15:17:26",14,37.2,2,79,42.92062,-92.6844367,"T3","164"
"707","8/3/2019","15:17:30",14,37.2,3,68,42.92062,-92.6844367,"T3","164"
"708","8/3/2019","15:17:31",14,37.2,3,67,42.92062,-92.6844367,"T3","164"
"709","8/3/2019","15:17:33",14,37.1,3,66,42.92062,-92.6844367,"T3","164"
"710","8/3/2019","15:17:41",14,36.8,1,56,42.92062,-92.6844367,"T3","164"
"711","8/3/2019","15:17:43",14,36.8,1,59,42.92062,-92.6844367,"T3","164"
"712","8/3/2019","15:17:44",14,36.8,1,66,42.92062,-92.6844367,"T3","164"
"713","8/3/2019","15:17:48",14,36.8,2,80,42.92062,-92.6844367,"T3","164"
"714","8/3/2019","15:17:49",14,36.9,2,77,42.92062,-92.6844367,"T3","164"
"715","8/3/2019","15:17:51",14,37,2,78,42.92062,-92.6844367,"T3","164"
"716","8/3/2019","15:17:54",14,37.1,3,62,42.92062,-92.6844383,"T3","164"
"717","8/3/2019","15:17:56",14,37.1,3,70,42.92062,-92.6844383,"T3","164"
"718","8/3/2019","15:17:59",14,37.1,4,62,42.92062,-92.6844383,"T3","164"
"719","8/3/2019","15:18:00",14,37.1,4,64,42.92062,-92.6844383,"T3","164"
"720","8/3/2019","15:18:02",14,37.1,4,63,42.92062,-92.6844383,"T3","164"
"721","8/3/2019","15:18:12",14,37.2,2,80,42.92062,-92.6844383,"T3","164"
"722","8/3/2019","15:18:13",14,37.2,2,80,42.92062,-92.6844383,"T3","164"
"723","8/3/2019","15:18:15",14,37.2,2,76,42.92062,-92.6844383,"T3","164"
"724","8/3/2019","15:18:18",14,37.2,3,69,42.92062,-92.6844383,"T3","164"
"725","8/3/2019","15:18:20",14,37.2,3,69,42.92062,-92.6844383,"T3","164"
"726","8/3/2019","15:18:23",14,37.2,4,60,42.92062,-92.6844383,"T3","164"
"727","8/3/2019","15:18:25",14,37.2,4,60,42.92062,-92.6844383,"T3","164"
"728","8/3/2019","15:18:26",14,37.2,4,63,42.92062,-92.6844383,"T3","164"
"729","8/3/2019","15:18:36",14,37.3,2,82,42.92062,-92.6844383,"T3","164"
"730","8/3/2019","15:18:38",14,37.2,2,81,42.92062,-92.6844383,"T3","164"
"732","8/3/2019","15:18:44",14,37.3,3,74,42.92062,-92.6844383,"T3","164"
"733","8/3/2019","15:18:47",14,37.2,4,63,42.92062,-92.68444,"T3","164"
"734","8/3/2019","15:18:49",14,37.2,4,63,42.92062,-92.68444,"T3","164"
"735","8/3/2019","15:18:50",14,37.2,4,63,42.92062,-92.68444,"T3","164"
"736","8/3/2019","15:19:00",14,37.2,2,82,42.9206183,-92.68444,"T3","164"
"737","8/3/2019","15:19:02",14,37.2,2,82,42.9206183,-92.68444,"T3","164"
"738","8/3/2019","15:19:05",14,37.2,3,73,42.9206183,-92.68444,"T3","164"
"739","8/3/2019","15:19:07",14,37.2,3,72,42.9206183,-92.68444,"T3","164"
"740","8/3/2019","15:19:08",14,37.2,3,73,42.9206183,-92.68444,"T3","164"
"741","8/3/2019","15:19:11",14,37.2,4,62,42.9206183,-92.68444,"T3","164"
"742","8/3/2019","15:19:13",14,37.2,4,61,42.9206183,-92.68444,"T3","164"
"743","8/3/2019","15:19:15",14,37.2,4,62,42.9206183,-92.68444,"T3","164"
"744","8/3/2019","15:19:24",14,37.2,2,82,42.9206183,-92.68444,"T3","164"
"745","8/3/2019","15:19:29",14,37.2,3,72,42.9206183,-92.68444,"T3","164"
"746","8/3/2019","15:19:31",14,37.2,3,72,42.9206183,-92.68444,"T3","164"
"747","8/3/2019","15:19:32",14,37.2,3,72,42.9206183,-92.68444,"T3","164"
"748","8/3/2019","15:19:36",14,37.1,4,59,42.9206183,-92.68444,"T3","164"
"749","8/3/2019","15:19:37",14,37.1,4,60,42.9206183,-92.68444,"T3","164"
"750","8/3/2019","15:19:39",14,37.2,4,60,42.9206183,-92.68444,"T3","164"
"751","8/3/2019","15:19:42",14,37.2,1,54,42.9206183,-92.6844417,"T3","164"
"752","8/3/2019","15:19:44",14,37.2,1,54,42.9206183,-92.6844417,"T3","164"
"753","8/3/2019","15:19:47",14,37.1,2,82,42.9206183,-92.6844417,"T3","164"
"754","8/3/2019","15:19:49",14,37.1,2,82,42.9206183,-92.6844417,"T3","164"
"755","8/3/2019","15:19:50",14,37.1,2,83,42.9206183,-92.6844417,"T3","164"
"756","8/3/2019","15:19:53",14,37.1,3,73,42.9206183,-92.6844417,"T3","164"
"757","8/3/2019","15:19:55",14,37.2,3,73,42.9206183,-92.6844417,"T3","164"
"758","8/3/2019","15:19:57",14,37.2,3,71,42.9206183,-92.6844417,"T3","164"
"759","8/3/2019","15:20:00",14,37.2,4,63,42.9206183,-92.6844417,"T3","164"
"760","8/3/2019","15:20:01",14,37.2,4,62,42.9206183,-92.6844417,"T3","164"
"761","8/3/2019","15:20:11",14,37.2,2,81,42.9206183,-92.6844417,"T3","164"
"762","8/3/2019","15:20:13",14,37.2,2,81,42.9206183,-92.6844417,"T3","164"
"763","8/3/2019","15:20:14",14,37.2,2,81,42.9206183,-92.6844417,"T3","164"
"764","8/3/2019","15:20:18",14,37.2,3,68,42.9206183,-92.6844417,"T3","164"
"765","8/3/2019","15:20:19",14,37.2,3,66,42.9206183,-92.6844417,"T3","164"
"766","8/3/2019","15:20:21",14,37.2,3,67,42.9206183,-92.6844417,"T3","164"
"767","8/3/2019","15:20:24",14,37.2,4,60,42.9206183,-92.6844417,"T3","164"
"768","8/3/2019","15:20:26",14,37.2,4,58,42.9206183,-92.6844417,"T3","164"
"769","8/3/2019","15:20:35",14,37.2,2,80,42.9206183,-92.6844417,"T3","164"
"770","8/3/2019","15:20:37",14,37.2,2,80,42.9206183,-92.6844417,"T3","164"
"771","8/3/2019","15:20:39",14,37.2,2,80,42.9206183,-92.6844417,"T3","164"
"772","8/3/2019","15:20:42",14,37.2,3,70,42.9206183,-92.6844417,"T3","164"
"773","8/3/2019","15:20:43",14,37.2,3,71,42.9206183,-92.6844417,"T3","164"
"774","8/3/2019","15:20:45",14,37.2,3,70,42.9206183,-92.6844417,"T3","164"
"775","8/3/2019","15:20:48",14,37.2,4,61,42.9206183,-92.6844417,"T3","164"
"776","8/3/2019","15:20:50",14,37.2,4,58,42.9206183,-92.6844417,"T3","164"
"777","8/3/2019","15:21:00",14,37.2,2,79,42.9206167,-92.6844433,"T3","164"
"778","8/3/2019","15:21:01",14,37.2,2,80,42.9206167,-92.6844433,"T3","164"
"779","8/3/2019","15:21:03",14,37.2,2,80,42.9206167,-92.6844433,"T3","164"
"780","8/3/2019","15:21:06",14,37.3,3,71,42.9206167,-92.6844433,"T3","164"
"781","8/3/2019","15:21:08",14,37.2,3,71,42.9206167,-92.6844433,"T3","164"
"782","8/3/2019","15:21:11",14,37.2,4,61,42.9206167,-92.6844433,"T3","164"
"783","8/3/2019","15:21:12",14,37.3,4,61,42.9206167,-92.6844433,"T3","164"
"784","8/3/2019","15:21:14",14,37.3,4,60,42.9206167,-92.6844433,"T3","164"
"785","8/3/2019","15:21:24",14,37.3,2,80,42.9206167,-92.6844433,"T3","164"
"786","8/3/2019","15:21:25",14,37.3,2,79,42.9206167,-92.6844433,"T3","164"
"787","8/3/2019","15:21:27",14,37.3,2,80,42.9206167,-92.6844433,"T3","164"
"788","8/3/2019","15:21:30",14,37.3,3,70,42.9206167,-92.6844433,"T3","164"
"789","8/3/2019","15:21:32",14,37.3,3,70,42.9206167,-92.6844433,"T3","164"
"790","8/3/2019","15:21:35",14,37.3,4,60,42.9206167,-92.6844433,"T3","164"
"791","8/3/2019","15:21:37",14,37.3,4,64,42.9206167,-92.6844433,"T3","164"
"792","8/3/2019","15:21:38",14,37.3,4,64,42.9206167,-92.6844433,"T3","164"
"793","8/3/2019","15:24:12",14,37.6,2,57,42.920615,-92.684445,"T3","164"
"794","8/3/2019","15:24:14",14,37.6,2,56,42.920615,-92.684445,"T3","164"
"795","8/3/2019","15:24:36",14,37.7,2,57,42.920615,-92.684445,"T3","164"
"796","8/3/2019","15:24:38",14,37.6,2,56,42.920615,-92.684445,"T3","164"
"797","8/3/2019","15:25:16",14,37.5,4,63,42.9206133,-92.684445,"T3","164"
"798","8/3/2019","15:25:17",14,37.5,4,60,42.9206133,-92.684445,"T3","164"
"799","8/3/2019","15:25:27",14,37.5,2,81,42.9206133,-92.684445,"T3","164"
"800","8/3/2019","15:25:29",14,37.5,2,80,42.9206133,-92.684445,"T3","164"
"801","8/3/2019","15:25:35",14,37.5,3,70,42.9206133,-92.684445,"T3","164"
"802","8/3/2019","15:25:37",14,37.5,3,71,42.9206133,-92.684445,"T3","164"
"803","8/3/2019","15:25:38",14,37.5,3,72,42.9206133,-92.684445,"T3","164"
"804","8/3/2019","15:25:41",14,37.5,4,57,42.9206133,-92.684445,"T3","164"
"806","8/3/2019","15:25:56",14,37.5,2,76,42.9206133,-92.684445,"T3","164"
"807","8/3/2019","15:25:57",14,37.5,2,76,42.9206133,-92.684445,"T3","164"
"808","8/3/2019","15:25:59",14,37.5,2,75,42.9206133,-92.684445,"T3","164"
"809","8/3/2019","15:26:02",14,37.5,3,67,42.9206133,-92.6844433,"T3","164"
"810","8/3/2019","15:26:04",14,37.5,3,70,42.9206133,-92.6844433,"T3","164"
"811","8/3/2019","15:26:05",14,37.5,3,70,42.9206133,-92.6844433,"T3","164"
"812","8/3/2019","15:26:09",14,37.5,4,60,42.9206133,-92.6844433,"T3","164"
"813","8/3/2019","15:26:10",14,37.5,4,60,42.9206133,-92.6844433,"T3","164"
"814","8/3/2019","15:26:20",14,37,2,79,42.9206133,-92.6844433,"T3","164"
"815","8/3/2019","15:26:21",14,37,2,73,42.9206133,-92.6844433,"T3","164"
"816","8/3/2019","15:26:23",14,36.9,2,78,42.9206133,-92.6844433,"T3","164"
"817","8/3/2019","15:26:30",14,37.1,3,67,42.9206117,-92.6844433,"T3","164"
"818","8/3/2019","15:26:38",14,37.1,4,58,42.9206117,-92.6844433,"T3","164"
"819","8/3/2019","15:26:47",14,37.2,2,75,42.9206117,-92.6844433,"T3","164"
"820","8/3/2019","15:26:49",14,37.1,2,75,42.9206117,-92.6844433,"T3","164"
"821","8/3/2019","15:26:51",14,37.2,2,75,42.9206117,-92.6844433,"T3","164"
"822","8/3/2019","15:26:54",14,37.2,3,67,42.9206117,-92.6844433,"T3","164"
"823","8/3/2019","15:26:55",14,37.1,3,64,42.9206117,-92.6844433,"T3","164"
"824","8/3/2019","15:26:59",14,37.2,4,55,42.9206117,-92.6844433,"T3","164"
"825","8/3/2019","15:27:00",14,37.1,4,56,42.9206117,-92.6844433,"T3","164"
"826","8/3/2019","15:27:02",14,37.2,4,56,42.9206117,-92.6844433,"T3","164"
"827","8/3/2019","15:27:12",14,37.1,2,74,42.9206117,-92.6844433,"T3","164"
"828","8/3/2019","15:27:13",14,37.1,2,73,42.9206117,-92.6844433,"T3","164"
"829","8/3/2019","15:27:15",14,37.1,2,73,42.9206117,-92.6844433,"T3","164"
"830","8/3/2019","15:27:18",14,37.1,3,65,42.9206117,-92.6844433,"T3","164"
"831","8/3/2019","15:27:20",14,37.1,3,65,42.9206117,-92.6844433,"T3","164"
"832","8/3/2019","15:27:23",14,37.1,4,57,42.9206117,-92.6844433,"T3","164"
"833","8/3/2019","15:27:25",14,37.1,4,57,42.9206117,-92.6844433,"T3","164"
"834","8/3/2019","15:27:26",14,37.1,4,56,42.9206117,-92.6844433,"T3","164"
"835","8/3/2019","15:27:36",14,37.1,2,76,42.9206117,-92.6844433,"T3","164"
"836","8/3/2019","15:27:38",14,37.1,2,75,42.9206117,-92.6844433,"T3","164"
"837","8/3/2019","15:27:44",14,37,3,68,42.9206117,-92.6844433,"T3","164"
"838","8/3/2019","15:27:46",14,37,3,67,42.9206117,-92.6844433,"T3","164"
"839","8/3/2019","15:27:47",14,37,3,67,42.9206117,-92.6844433,"T3","164"
"840","8/3/2019","15:27:54",14,37,4,58,42.9206117,-92.6844433,"T3","164"
"841","8/3/2019","15:27:55",14,37,4,58,42.9206117,-92.6844433,"T3","164"
"842","8/3/2019","15:28:05",14,37,2,75,42.9206117,-92.6844433,"T3","164"
"843","8/3/2019","15:28:07",14,37,2,75,42.9206117,-92.6844433,"T3","164"
"844","8/3/2019","15:28:08",14,37,2,75,42.9206117,-92.6844433,"T3","164"
"845","8/3/2019","15:28:12",14,37,3,67,42.9206117,-92.6844433,"T3","164"
"846","8/3/2019","15:28:13",14,36.9,3,67,42.9206117,-92.6844433,"T3","164"
"847","8/3/2019","15:28:15",14,36.9,3,67,42.9206117,-92.6844433,"T3","164"
"848","8/3/2019","15:28:18",14,36.9,4,56,42.9206117,-92.6844433,"T3","164"
"849","8/3/2019","15:28:20",14,37,4,58,42.9206117,-92.6844433,"T3","164"
"850","8/3/2019","15:28:29",14,36.9,2,76,42.9206117,-92.6844433,"T3","164"
"851","8/3/2019","15:28:31",14,36.9,2,75,42.9206117,-92.6844433,"T3","164"
"852","8/3/2019","15:28:33",14,36.9,2,74,42.9206117,-92.6844433,"T3","164"
"853","8/3/2019","15:28:36",14,36.9,3,67,42.9206117,-92.6844433,"T3","164"
"854","8/3/2019","15:28:38",14,36.9,3,66,42.9206117,-92.6844433,"T3","164"
"855","8/3/2019","15:28:41",14,36.9,4,55,42.9206117,-92.6844433,"T3","164"
"856","8/3/2019","15:28:42",14,36.9,4,57,42.9206117,-92.6844433,"T3","164"
"857","8/3/2019","15:28:44",14,36.8,4,57,42.9206117,-92.6844433,"T3","164"
"858","8/3/2019","15:28:54",14,36.8,2,75,42.9206117,-92.6844433,"T3","164"
"859","8/3/2019","15:28:56",14,36.8,2,75,42.9206117,-92.6844433,"T3","164"
"860","8/3/2019","15:28:59",14,36.8,3,66,42.9206117,-92.6844433,"T3","164"
"861","8/3/2019","15:29:00",14,36.9,3,66,42.9206117,-92.6844433,"T3","164"
"862","8/3/2019","15:29:02",14,36.9,3,65,42.9206117,-92.6844433,"T3","164"
"863","8/3/2019","15:29:05",14,36.9,4,56,42.9206117,-92.6844433,"T3","164"
"864","8/3/2019","15:29:07",14,36.9,4,58,42.9206117,-92.6844433,"T3","164"
"865","8/3/2019","15:29:09",14,36.9,4,58,42.9206117,-92.6844433,"T3","164"
"866","8/3/2019","15:29:17",14,36.8,2,76,42.9206117,-92.6844433,"T3","164"
"867","8/3/2019","15:29:18",14,36.8,2,75,42.9206117,-92.6844433,"T3","164"
"868","8/3/2019","15:29:20",14,36.8,2,76,42.9206117,-92.6844433,"T3","164"
"869","8/3/2019","15:29:23",14,36.8,3,67,42.9206117,-92.6844433,"T3","164"
"870","8/3/2019","15:29:25",14,36.8,3,68,42.9206117,-92.6844433,"T3","164"
"871","8/3/2019","15:29:26",14,36.8,3,67,42.9206117,-92.6844433,"T3","164"
"872","8/3/2019","15:29:30",14,36.8,4,58,42.9206117,-92.6844433,"T3","164"
"873","8/3/2019","15:29:31",14,36.8,4,58,42.9206117,-92.6844433,"T3","164"
"874","8/3/2019","15:29:41",14,36.8,2,76,42.9206117,-92.6844433,"T3","164"
"875","8/3/2019","15:29:43",14,36.7,2,76,42.9206117,-92.6844433,"T3","164"
"876","8/3/2019","15:29:44",14,36.7,2,76,42.9206117,-92.6844433,"T3","164"
"877","8/3/2019","15:29:48",14,36.7,3,66,42.9206117,-92.6844433,"T3","164"
"878","8/3/2019","15:29:49",14,36.8,3,67,42.9206117,-92.6844433,"T3","164"
"879","8/3/2019","15:29:53",14,36.9,4,57,42.9206117,-92.6844433,"T3","164"
"880","8/3/2019","15:29:54",14,36.7,4,57,42.9206117,-92.6844433,"T3","164"
"881","8/3/2019","15:29:56",14,36.7,4,56,42.9206117,-92.6844433,"T3","164"
"882","8/3/2019","15:30:06",14,36.7,2,76,42.9206117,-92.6844433,"T3","164"
"883","8/3/2019","15:30:07",14,36.7,2,75,42.9206117,-92.6844433,"T3","164"
"884","8/3/2019","15:30:12",14,36.7,3,67,42.9206117,-92.6844433,"T3","164"
"885","8/3/2019","15:30:14",14,36.8,3,66,42.9206117,-92.6844433,"T3","164"
"886","8/3/2019","15:30:17",14,36.7,4,56,42.9206117,-92.6844433,"T3","164"
"887","8/3/2019","15:30:19",14,36.7,4,57,42.9206117,-92.6844433,"T3","164"
"888","8/3/2019","15:30:20",14,36.8,4,55,42.9206117,-92.6844433,"T3","164"
"889","8/3/2019","15:30:30",14,36.7,2,75,42.9206117,-92.684445,"T3","164"
"890","8/3/2019","15:30:32",14,36.7,2,75,42.9206117,-92.684445,"T3","164"
"891","8/3/2019","15:30:35",14,36.7,3,68,42.9206117,-92.684445,"T3","164"
"892","8/3/2019","15:30:37",14,36.7,3,66,42.9206117,-92.684445,"T3","164"
"893","8/3/2019","15:30:38",14,36.7,3,67,42.9206117,-92.684445,"T3","164"
"894","8/3/2019","15:30:42",14,36.7,4,57,42.9206117,-92.684445,"T3","164"
"895","8/3/2019","15:30:43",14,36.7,4,57,42.9206117,-92.684445,"T3","164"
"896","8/3/2019","15:30:45",14,36.7,4,57,42.9206117,-92.684445,"T3","164"
"897","8/3/2019","15:30:53",14,36.7,2,76,42.9206117,-92.684445,"T3","164"
"898","8/3/2019","15:30:55",14,36.8,2,76,42.9206117,-92.684445,"T3","164"
"899","8/3/2019","15:30:56",14,36.7,2,75,42.9206117,-92.684445,"T3","164"
"900","8/3/2019","15:31:00",14,36.7,3,68,42.9206117,-92.684445,"T3","164"
"901","8/3/2019","15:31:01",14,36.8,3,67,42.9206117,-92.684445,"T3","164"
"902","8/3/2019","15:31:03",14,36.8,3,66,42.9206117,-92.684445,"T3","164"
"903","8/3/2019","15:31:06",14,36.7,4,56,42.9206117,-92.684445,"T3","164"
"904","8/3/2019","15:31:08",14,36.8,4,57,42.9206117,-92.684445,"T3","164"
"905","8/3/2019","15:31:18",14,36.8,2,74,42.9206117,-92.6844467,"T3","164"
"906","8/3/2019","15:31:19",14,36.8,2,74,42.92061,-92.6844467,"T3","164"
"907","8/3/2019","15:31:21",14,36.8,2,75,42.92061,-92.6844467,"T3","164"
"908","8/3/2019","15:31:24",14,36.8,3,66,42.92061,-92.6844467,"T3","164"
"909","8/3/2019","15:31:26",14,36.8,3,67,42.92061,-92.6844467,"T3","164"
"910","8/3/2019","15:31:29",14,36.7,4,56,42.92061,-92.6844467,"T3","164"
"911","8/3/2019","15:31:31",14,36.8,4,56,42.92061,-92.6844467,"T3","164"
"912","8/3/2019","15:31:32",14,36.8,4,56,42.92061,-92.6844467,"T3","164"
"913","8/3/2019","15:31:42",14,36.8,2,75,42.92061,-92.6844467,"T3","164"
"914","8/3/2019","15:31:44",14,36.8,2,75,42.92061,-92.6844467,"T3","164"
"915","8/3/2019","15:31:47",14,36.8,3,67,42.92061,-92.6844467,"T3","164"
"916","8/3/2019","15:31:49",14,36.8,3,66,42.92061,-92.6844467,"T3","164"
"917","8/3/2019","15:31:50",14,36.8,3,67,42.92061,-92.6844467,"T3","164"
"918","8/3/2019","15:31:53",14,36.7,4,56,42.92061,-92.6844467,"T3","164"
"919","8/3/2019","15:31:55",14,36.8,4,57,42.92061,-92.6844467,"T3","164"
"920","8/3/2019","15:31:57",14,36.7,4,57,42.92061,-92.6844467,"T3","164"
"921","8/3/2019","15:32:05",14,36.7,2,75,42.9206083,-92.6844467,"T3","164"
